player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
606192,"Hernández, Teoscar",Teoscar Hernández,LAD,481,432,116,82,17,2,15,132,42,4,63,27.4,8.7,0.269,0.337,0.421,0.351,0.15199999999999997,0.258,0.433,0.332,0.337
805999,"Ewing, A.J.",A.J. Ewing,NYM,480,426,109,79,19,1,10,120,44,2,40,25.0,9.2,0.256,0.326,0.376,0.33,0.12,0.256,0.394,0.318,0.326
691594,"Sanoja, Javier",Javier Sanoja,MIA,478,449,132,85,32,5,10,39,27,0,68,8.2,5.6,0.294,0.333,0.454,0.304,0.16000000000000003,0.272,0.357,0.294,0.333
621020,"Swanson, Dansby",Dansby Swanson,CHC,478,421,91,53,16,3,19,112,50,2,69,23.4,10.5,0.216,0.3,0.404,0.245,0.18800000000000003,0.223,0.386,0.305,0.3
665750,"Taveras, Leody",Leody Taveras,BAL,477,425,92,62,16,6,8,124,41,1,54,26.0,8.6,0.216,0.286,0.339,0.286,0.12300000000000003,0.21,0.312,0.268,0.286
650489,"Castro, Willi",Willi Castro,COL,477,427,111,75,20,1,15,129,41,6,56,27.0,8.6,0.26,0.331,0.417,0.336,0.15699999999999997,0.236,0.39,0.309,0.331
686469,"Pasquantino, Vinnie",Vinnie Pasquantino,KC,468,410,101,64,20,2,15,72,50,3,60,15.4,10.7,0.246,0.329,0.415,0.262,0.16899999999999998,0.255,0.432,0.335,0.329
663968,"Mangum, Jake",Jake Mangum,PIT,468,425,117,91,19,2,5,90,25,12,32,19.2,5.3,0.275,0.332,0.365,0.337,0.08999999999999997,0.248,0.333,0.287,0.332
665742,"Soto, Juan",Juan Soto,NYM,467,387,106,66,11,2,27,64,77,0,68,13.7,16.5,0.274,0.393,0.522,0.265,0.248,0.296,0.577,0.413,0.393
665161,"Peña, Jeremy",Jeremy Peña,HOU,466,431,118,77,19,2,20,112,24,9,51,24.0,5.2,0.274,0.324,0.466,0.326,0.192,0.268,0.426,0.326,0.324
663886,"Stephenson, Tyler",Tyler Stephenson,CIN,464,407,99,62,22,0,15,126,49,3,54,27.2,10.6,0.243,0.325,0.408,0.31,0.16499999999999998,0.236,0.427,0.326,0.325
683146,"Baty, Brett",Brett Baty,NYM,464,411,98,64,22,1,11,122,44,3,56,26.3,9.5,0.238,0.313,0.377,0.307,0.139,0.24,0.409,0.32,0.313
691720,"Karros, Kyle",Kyle Karros,COL,463,400,103,66,21,3,13,95,53,7,49,20.5,11.4,0.258,0.352,0.423,0.305,0.16499999999999998,0.254,0.405,0.337,0.352
696285,"Young, Jacob",Jacob Young,WSH,463,413,103,68,22,3,10,77,33,9,49,16.6,7.1,0.249,0.317,0.39,0.283,0.14100000000000001,0.259,0.388,0.317,0.317
701675,"Church, Nathan",Nathan Church,STL,462,426,107,78,17,2,10,78,25,4,50,16.9,5.4,0.251,0.295,0.371,0.282,0.12,0.245,0.358,0.286,0.295
643217,"Benintendi, Andrew",Andrew Benintendi,CWS,461,415,100,60,24,2,14,109,38,1,75,23.6,8.2,0.241,0.302,0.41,0.289,0.16899999999999998,0.242,0.399,0.306,0.302
703607,"Bolte, Henry",Henry Bolte,OAK,460,403,111,83,16,1,11,131,38,15,36,28.5,8.3,0.275,0.358,0.402,0.38,0.127,0.247,0.375,0.318,0.358
687093,"Grissom, Vaughn",Vaughn Grissom,LAA,460,410,99,64,22,0,13,84,30,12,70,18.3,6.5,0.241,0.308,0.39,0.27,0.14900000000000002,0.243,0.383,0.311,0.308
660670,"Jr., Ronald Acuña",Ronald Acuña Jr.,ATL,460,399,104,65,18,1,20,101,53,5,55,22.0,11.5,0.261,0.352,0.461,0.299,0.2,0.262,0.494,0.368,0.352
694671,"Langford, Wyatt",Wyatt Langford,TEX,458,399,96,57,20,2,17,104,54,4,43,22.7,11.8,0.241,0.336,0.429,0.283,0.188,0.232,0.392,0.322,0.336
592663,"Realmuto, J.T.",J.T. Realmuto,PHI,458,405,84,55,18,0,11,99,37,10,50,21.6,8.1,0.207,0.286,0.333,0.243,0.12600000000000003,0.25,0.387,0.317,0.286
669127,"Langeliers, Shea",Shea Langeliers,OAK,456,415,110,66,21,0,23,105,35,5,58,23.0,7.7,0.265,0.329,0.482,0.302,0.21699999999999997,0.271,0.502,0.358,0.329
596019,"Lindor, Francisco",Francisco Lindor,NYM,454,405,91,55,12,4,20,91,44,5,48,20.0,9.7,0.225,0.308,0.422,0.241,0.19699999999999998,0.24,0.434,0.332,0.308
702222,"Crawford, Justin",Justin Crawford,PHI,454,414,109,82,19,5,3,80,27,3,41,17.6,5.9,0.263,0.31,0.355,0.316,0.09199999999999997,0.256,0.326,0.284,0.31
691016,"Soderstrom, Tyler",Tyler Soderstrom,OAK,453,396,97,48,27,3,19,91,53,3,56,20.1,11.7,0.245,0.338,0.472,0.272,0.22699999999999998,0.246,0.411,0.327,0.338
676609,"Caballero, José",José Caballero,NYY,452,408,95,68,13,0,14,109,28,7,51,24.1,6.2,0.233,0.29,0.368,0.279,0.13499999999999998,0.23,0.338,0.281,0.29
805811,"Eldridge, Bryce",Bryce Eldridge,SF,448,386,104,64,23,0,17,119,59,0,57,26.6,13.2,0.269,0.364,0.461,0.344,0.192,0.26,0.467,0.359,0.364
694384,"Schanuel, Nolan",Nolan Schanuel,LAA,446,392,108,79,22,0,7,58,42,6,49,13.0,9.4,0.276,0.351,0.385,0.304,0.10899999999999999,0.286,0.389,0.335,0.351
694497,"Carter, Evan",Evan Carter,TEX,446,383,74,49,13,3,9,112,47,5,39,25.1,10.5,0.193,0.288,0.313,0.246,0.12,0.201,0.316,0.277,0.288
691723,"Mayo, Coby",Coby Mayo,BAL,444,404,91,46,18,3,24,134,34,5,63,30.2,7.7,0.225,0.293,0.463,0.271,0.23800000000000002,0.236,0.483,0.338,0.293
686681,"Massey, Michael",Michael Massey,KC,443,414,113,74,25,1,13,73,21,0,49,16.5,4.7,0.273,0.305,0.432,0.3,0.15899999999999997,0.257,0.41,0.306,0.305
673962,"Jung, Josh",Josh Jung,TEX,443,398,119,79,27,1,12,80,35,7,42,18.1,7.9,0.299,0.363,0.462,0.346,0.16300000000000003,0.283,0.433,0.343,0.363
687859,"Johnston, Troy",Troy Johnston,COL,442,390,110,73,32,1,4,80,37,9,50,18.1,8.4,0.282,0.354,0.4,0.341,0.11800000000000005,0.278,0.379,0.326,0.354
664770,"Lukes, Nathan",Nathan Lukes,TOR,442,402,111,87,14,0,10,64,24,6,40,14.5,5.4,0.276,0.324,0.386,0.305,0.10999999999999999,0.257,0.347,0.291,0.324
656811,"O'Hearn, Ryan",Ryan O'Hearn,PIT,440,396,105,70,17,0,18,95,35,6,74,21.6,8.0,0.265,0.332,0.444,0.304,0.179,0.249,0.397,0.315,0.332
687462,"Horwitz, Spencer",Spencer Horwitz,PIT,440,376,93,69,13,1,10,69,52,7,48,15.7,11.8,0.247,0.345,0.367,0.275,0.12,0.232,0.352,0.315,0.345
671218,"Ramos, Heliot",Heliot Ramos,NYY,434,397,96,60,20,3,13,120,30,5,45,27.6,6.9,0.242,0.302,0.406,0.312,0.16400000000000003,0.254,0.442,0.327,0.302
701762,"Kurtz, Nick",Nick Kurtz,OAK,434,352,90,53,15,1,21,141,79,3,69,32.5,18.2,0.256,0.396,0.483,0.363,0.22699999999999998,0.244,0.483,0.374,0.396
663616,"Larnach, Trevor",Trevor Larnach,MIN,433,383,103,66,23,1,13,79,45,4,48,18.2,10.4,0.269,0.352,0.436,0.309,0.16699999999999998,0.259,0.394,0.327,0.352
592626,"Pederson, Joc",Joc Pederson,TEX,432,374,88,48,12,2,26,102,49,5,53,23.6,11.3,0.235,0.329,0.487,0.249,0.252,0.242,0.445,0.343,0.329
686611,"Crews, Dylan",Dylan Crews,WSH,431,394,88,56,19,1,12,103,28,8,43,23.9,6.5,0.223,0.288,0.368,0.271,0.145,0.242,0.418,0.316,0.288
666160,"Moniak, Mickey",Mickey Moniak,COL,431,399,96,50,17,6,23,119,22,3,65,27.6,5.1,0.241,0.281,0.486,0.277,0.245,0.212,0.392,0.279,0.281
670764,"Walls, Taylor",Taylor Walls,TB,428,364,81,60,17,2,2,102,45,3,36,23.8,10.5,0.223,0.31,0.297,0.299,0.07399999999999998,0.191,0.259,0.251,0.31
679845,"Loftin, Nick",Nick Loftin,KC,426,371,89,52,27,2,8,73,41,6,45,17.1,9.6,0.24,0.322,0.388,0.276,0.14800000000000002,0.229,0.335,0.294,0.322
690993,"Keith, Colt",Colt Keith,DET,423,384,99,66,19,4,10,84,32,5,36,19.9,7.6,0.258,0.322,0.406,0.305,0.14800000000000002,0.272,0.423,0.333,0.322
680869,"Gelof, Zack",Zack Gelof,OAK,423,382,99,59,16,2,22,102,31,7,54,24.1,7.3,0.259,0.326,0.484,0.298,0.22499999999999998,0.236,0.434,0.322,0.326
608369,"Seager, Corey",Corey Seager,TEX,423,371,84,49,16,0,19,101,45,4,48,23.9,10.6,0.226,0.314,0.423,0.256,0.19699999999999998,0.249,0.472,0.346,0.314
608348,"Kelly, Carson",Carson Kelly,CHC,422,377,98,73,15,0,10,69,40,5,58,16.4,9.5,0.26,0.339,0.379,0.295,0.119,0.246,0.374,0.313,0.339
650402,"Torres, Gleyber",Gleyber Torres,DET,420,358,93,72,13,0,8,81,57,3,38,19.3,13.6,0.26,0.364,0.363,0.314,0.10299999999999998,0.252,0.368,0.325,0.364
663993,"Lowe, Nathaniel",Nathaniel Lowe,CLE,419,374,94,55,22,0,17,99,37,2,60,23.6,8.8,0.251,0.317,0.447,0.292,0.196,0.267,0.437,0.334,0.317
656716,"McKinstry, Zach",Zach McKinstry,DET,418,368,74,51,15,4,4,68,42,3,26,16.3,10.0,0.201,0.287,0.296,0.235,0.09499999999999997,0.232,0.312,0.284,0.287
665833,"Cruz, Oneil",Oneil Cruz,PIT,414,364,102,67,14,1,20,137,46,4,67,33.1,11.1,0.28,0.367,0.489,0.396,0.20899999999999996,0.249,0.474,0.352,0.367
657757,"Sheets, Gavin",Gavin Sheets,SD,412,356,75,44,15,0,16,84,49,5,46,20.4,11.9,0.211,0.313,0.388,0.229,0.17700000000000002,0.23,0.379,0.317,0.313
682626,"Alvarez, Francisco",Francisco Alvarez,NYM,412,367,87,57,14,0,16,126,38,4,42,30.6,9.2,0.237,0.315,0.406,0.314,0.16900000000000004,0.232,0.436,0.324,0.315
630105,"Cronenworth, Jake",Jake Cronenworth,SD,412,367,82,62,12,1,7,94,36,6,36,22.8,8.7,0.223,0.303,0.319,0.282,0.096,0.214,0.305,0.273,0.303
687401,"Ortiz, Joey",Joey Ortiz,MIL,411,368,98,71,14,4,9,82,34,0,47,20.0,8.3,0.266,0.324,0.399,0.316,0.133,0.241,0.344,0.295,0.324
669477,"Schmitt, Casey",Casey Schmitt,SF,409,387,105,66,17,1,21,81,11,7,55,19.8,2.7,0.271,0.301,0.483,0.291,0.21199999999999997,0.288,0.512,0.355,0.301
621439,"Buxton, Byron",Byron Buxton,MIN,408,370,94,50,18,1,25,100,30,6,46,24.5,7.4,0.254,0.319,0.511,0.279,0.257,0.248,0.488,0.343,0.319
668939,"Rutschman, Adley",Adley Rutschman,BOS,403,358,85,46,26,1,12,68,38,2,57,16.9,9.4,0.237,0.31,0.416,0.258,0.179,0.255,0.412,0.328,0.31
682657,"Martínez, Angel",Angel Martínez,CLE,402,376,97,54,23,2,18,89,12,7,58,22.1,3.0,0.258,0.293,0.473,0.293,0.21499999999999997,0.257,0.412,0.306,0.293
694212,"Basallo, Samuel",Samuel Basallo,BAL,399,360,80,51,10,1,18,106,32,4,54,26.6,8.0,0.222,0.291,0.406,0.259,0.18400000000000002,0.234,0.439,0.318,0.291
573262,"Yastrzemski, Mike",Mike Yastrzemski,ATL,397,351,81,50,18,1,12,95,40,4,41,23.9,10.1,0.231,0.315,0.39,0.28,0.159,0.237,0.37,0.31,0.315
680700,"Palacios, Richie",Richie Palacios,TB,390,337,79,54,13,2,10,67,45,4,53,17.2,11.5,0.234,0.33,0.374,0.263,0.13999999999999999,0.248,0.34,0.309,0.33
687551,"Gilbert, Drew",Drew Gilbert,SF,388,337,81,53,14,3,11,70,37,9,43,18.0,9.5,0.24,0.329,0.398,0.27,0.15800000000000003,0.262,0.403,0.334,0.329
681297,"Cowser, Colton",Colton Cowser,BAL,387,337,75,53,9,0,13,121,45,1,40,31.3,11.6,0.223,0.313,0.365,0.301,0.142,0.217,0.396,0.312,0.313
668715,"Steer, Spencer",Spencer Steer,CIN,384,340,81,51,14,0,16,86,35,6,40,22.4,9.1,0.238,0.319,0.421,0.271,0.183,0.246,0.452,0.342,0.319
669224,"Wells, Austin",Austin Wells,NYY,384,332,62,41,7,0,14,102,46,3,32,26.6,12.0,0.187,0.29,0.334,0.22,0.14700000000000002,0.207,0.356,0.296,0.29
641680,"Heim, Jonah",Jonah Heim,OAK,383,351,71,39,19,0,13,69,27,2,42,18.0,7.0,0.202,0.261,0.368,0.213,0.16599999999999998,0.224,0.359,0.283,0.261
686217,"Frelick, Sal",Sal Frelick,MIL,379,334,78,56,18,0,4,38,31,2,40,10.0,8.2,0.234,0.299,0.323,0.25,0.089,0.24,0.323,0.279,0.299
605170,"Caratini, Victor",Victor Caratini,MIN,378,323,71,55,9,0,7,78,34,13,44,20.6,9.0,0.22,0.312,0.313,0.26,0.093,0.224,0.357,0.307,0.312
666152,"Hamilton, David",David Hamilton,MIL,376,330,79,61,11,3,4,84,32,1,26,22.3,8.5,0.239,0.309,0.327,0.31,0.08800000000000002,0.222,0.306,0.271,0.309
681393,"Norby, Connor",Connor Norby,COL,375,324,79,49,23,0,7,107,39,10,33,28.5,10.4,0.244,0.341,0.38,0.34,0.136,0.215,0.358,0.304,0.341
502671,"Goldschmidt, Paul",Paul Goldschmidt,NYY,375,341,87,55,13,1,18,86,29,3,51,22.9,7.7,0.255,0.317,0.457,0.289,0.202,0.239,0.418,0.313,0.317
657041,"Thomas, Lane",Lane Thomas,ATL,374,326,73,43,19,0,11,93,44,2,40,24.9,11.8,0.224,0.318,0.383,0.277,0.159,0.238,0.365,0.311,0.318
666126,"Cortes, Carlos",Carlos Cortes,OAK,373,336,85,57,16,2,10,62,30,4,43,16.6,8.0,0.253,0.319,0.402,0.281,0.14900000000000002,0.246,0.374,0.305,0.319
672724,"Peraza, Oswald",Oswald Peraza,LAA,366,337,76,55,12,2,7,109,17,10,25,29.8,4.6,0.226,0.282,0.335,0.311,0.10900000000000001,0.225,0.332,0.274,0.282
665877,"Fermín, José",José Fermín,STL,363,320,81,58,17,0,6,48,30,2,41,13.2,8.3,0.253,0.315,0.363,0.275,0.10999999999999999,0.253,0.342,0.296,0.315
680777,"Jeffers, Ryan",Ryan Jeffers,MIN,361,310,78,44,18,2,14,65,45,3,55,18.0,12.5,0.252,0.35,0.458,0.275,0.20600000000000002,0.242,0.428,0.341,0.35
624585,"Soler, Jorge",Jorge Soler,LAA,361,316,64,35,16,1,12,118,35,6,49,32.7,9.7,0.203,0.291,0.373,0.274,0.16999999999999998,0.206,0.362,0.294,0.291
694249,"Carrigg, Cole",Cole Carrigg,COL,361,322,89,53,21,4,11,85,28,5,51,23.5,7.8,0.276,0.34,0.469,0.339,0.19299999999999995,0.245,0.392,0.31,0.34
678391,"Vivas, Jorbit",Jorbit Vivas,WSH,359,306,74,55,15,1,3,53,41,4,31,14.8,11.4,0.242,0.335,0.327,0.28,0.08500000000000002,0.236,0.309,0.293,0.335
669707,"Triolo, Jared",Jared Triolo,PIT,358,320,77,62,12,0,3,70,28,5,29,19.6,7.8,0.241,0.311,0.306,0.298,0.065,0.244,0.319,0.287,0.311
676356,"DeLuca, Jonny",Jonny DeLuca,TB,357,338,89,56,24,0,9,76,16,0,47,21.3,4.5,0.263,0.297,0.414,0.316,0.15099999999999997,0.231,0.323,0.257,0.297
695731,"Montgomery, Braden",Braden Montgomery,CWS,357,315,70,45,16,3,6,71,38,3,38,19.9,10.6,0.222,0.311,0.349,0.268,0.12699999999999997,0.252,0.388,0.325,0.311
641857,"McMahon, Ryan",Ryan McMahon,NYY,356,324,68,44,13,0,11,104,28,2,40,29.2,7.9,0.21,0.276,0.352,0.271,0.142,0.228,0.379,0.296,0.276
700932,"Manzardo, Kyle",Kyle Manzardo,CLE,356,312,67,43,10,1,13,114,36,6,39,32.0,10.1,0.215,0.306,0.378,0.289,0.163,0.22,0.38,0.307,0.306
650859,"Rengifo, Luis",Luis Rengifo,SD,354,312,75,59,12,0,4,49,34,3,36,13.8,9.6,0.24,0.319,0.317,0.272,0.07700000000000001,0.253,0.345,0.304,0.319
702616,"Holliday, Jackson",Jackson Holliday,BAL,354,315,72,52,12,1,7,84,34,0,30,23.7,9.6,0.229,0.3,0.34,0.285,0.11100000000000002,0.236,0.352,0.293,0.3
668885,"Martin, Austin",Austin Martin,MIN,353,298,69,49,17,0,3,66,44,8,24,18.7,12.5,0.232,0.343,0.319,0.284,0.087,0.233,0.317,0.305,0.343
687637,"Beavers, Dylan",Dylan Beavers,BAL,352,315,72,45,20,0,7,95,33,2,39,27.0,9.4,0.229,0.305,0.359,0.304,0.12999999999999998,0.221,0.365,0.293,0.305
656305,"Chapman, Matt",Matt Chapman,SF,352,307,72,46,18,1,7,81,37,5,42,23.0,10.5,0.235,0.324,0.368,0.293,0.133,0.21,0.319,0.286,0.324
701678,"Lee, Hao-Yu",Hao-Yu Lee,DET,350,318,85,55,18,2,10,85,28,0,46,24.3,8.0,0.267,0.324,0.431,0.332,0.16399999999999998,0.234,0.397,0.303,0.324
673237,"Diaz, Yainer",Yainer Diaz,HOU,347,330,92,63,14,1,14,55,12,3,43,15.9,3.5,0.279,0.308,0.455,0.297,0.176,0.271,0.414,0.312,0.308
660688,"Ruiz, Keibert",Keibert Ruiz,WSH,347,325,92,58,24,0,10,36,16,3,47,10.4,4.6,0.283,0.32,0.449,0.291,0.16600000000000004,0.248,0.375,0.29,0.32
694208,"Ballesteros, Moisés",Moisés Ballesteros,LAA,344,310,68,49,10,0,9,80,29,1,35,23.3,8.4,0.219,0.285,0.339,0.262,0.12000000000000002,0.227,0.369,0.293,0.285
691781,"House, Brady",Brady House,WSH,344,311,76,49,17,0,10,89,27,3,45,25.9,7.8,0.244,0.308,0.395,0.307,0.15100000000000002,0.267,0.438,0.334,0.308
676724,"Young, Jared",Jared Young,NYM,342,308,82,53,17,3,9,63,25,6,39,18.4,7.3,0.266,0.33,0.429,0.305,0.16299999999999998,0.25,0.4,0.321,0.33
694374,"Tawa, Tim",Tim Tawa,ARI,338,301,70,45,13,1,11,84,26,0,41,24.9,7.7,0.233,0.29,0.392,0.281,0.159,0.244,0.414,0.312,0.29
805779,"Wilson, Jacob",Jacob Wilson,OAK,337,320,85,61,16,1,7,39,12,3,37,11.6,3.6,0.266,0.298,0.388,0.284,0.122,0.262,0.345,0.282,0.298
672275,"Bailey, Patrick",Patrick Bailey,CLE,337,303,62,45,8,1,8,88,27,1,34,26.1,8.0,0.205,0.269,0.317,0.257,0.11200000000000002,0.24,0.39,0.304,0.269
655316,"Monasterio, Andruw",Andruw Monasterio,BOS,337,303,72,42,23,1,6,67,26,3,42,19.9,7.7,0.238,0.301,0.38,0.282,0.14200000000000002,0.233,0.359,0.291,0.301
666139,"Lowe, Josh",Josh Lowe,LAA,335,303,64,41,11,0,12,100,25,3,29,29.9,7.5,0.211,0.276,0.366,0.269,0.155,0.209,0.376,0.285,0.276
672580,"Garcia, Maikel",Maikel Garcia,KC,335,304,80,54,20,3,3,50,29,0,38,14.9,8.7,0.263,0.325,0.378,0.304,0.11499999999999999,0.271,0.368,0.315,0.325
667472,"Myers, Dane",Dane Myers,CIN,334,292,75,56,11,0,8,82,37,3,27,24.6,11.1,0.257,0.344,0.377,0.328,0.12,0.236,0.356,0.309,0.344
683734,"Vaughn, Andrew",Andrew Vaughn,MIL,331,288,88,62,18,2,6,53,35,6,43,16.0,10.6,0.306,0.39,0.444,0.355,0.138,0.264,0.38,0.329,0.39
683357,"Caissie, Owen",Owen Caissie,MIA,330,291,64,36,14,0,14,123,27,4,58,37.3,8.2,0.22,0.288,0.412,0.309,0.19199999999999998,0.211,0.405,0.302,0.288
678554,"Mead, Curtis",Curtis Mead,BOS,329,285,72,37,17,1,17,63,39,5,48,19.1,11.9,0.253,0.353,0.498,0.268,0.245,0.259,0.457,0.358,0.353
691788,"Mack, Joe",Joe Mack,MIA,327,301,70,48,9,0,13,82,18,2,51,25.1,5.5,0.233,0.279,0.392,0.274,0.159,0.222,0.384,0.285,0.279
685133,"Meckler, Wade",Wade Meckler,LAA,326,289,86,69,14,0,3,62,32,3,27,19.0,9.8,0.298,0.373,0.377,0.371,0.07900000000000001,0.26,0.359,0.314,0.373
804606,"Griffin, Konnor",Konnor Griffin,PIT,326,300,81,58,14,4,5,80,20,4,31,24.5,6.1,0.27,0.322,0.393,0.35,0.123,0.252,0.391,0.307,0.322
664702,"Straw, Myles",Myles Straw,TOR,325,290,69,46,19,1,3,43,27,1,26,13.2,8.3,0.238,0.302,0.341,0.267,0.10300000000000004,0.25,0.342,0.292,0.302
669242,"Edman, Tommy",Tommy Edman,LAD,323,284,68,47,11,2,8,67,21,14,41,20.7,6.5,0.239,0.322,0.377,0.286,0.138,0.24,0.347,0.304,0.322
663457,"Nootbaar, Lars",Lars Nootbaar,ARI,320,275,66,44,14,1,7,66,42,0,31,20.6,13.1,0.24,0.339,0.375,0.289,0.135,0.245,0.43,0.338,0.339
656555,"Hoskins, Rhys",Rhys Hoskins,CLE,317,263,47,21,13,0,13,100,47,3,38,31.5,14.8,0.179,0.306,0.376,0.221,0.197,0.174,0.348,0.297,0.306
663743,"Fortes, Nick",Nick Fortes,TB,315,290,76,54,17,0,5,41,12,8,34,13.0,3.8,0.262,0.309,0.372,0.29,0.10999999999999999,0.241,0.324,0.274,0.309
664728,"Isbel, Kyle",Kyle Isbel,KC,315,287,63,47,9,1,6,73,15,3,24,23.2,4.8,0.22,0.264,0.321,0.271,0.101,0.221,0.299,0.253,0.264
660821,"Sánchez, Jesús",Jesús Sánchez,ARI,315,284,72,46,18,0,8,75,18,8,35,23.8,5.7,0.254,0.311,0.401,0.311,0.14700000000000002,0.255,0.419,0.321,0.311
665052,"Conine, Griffin",Griffin Conine,MIA,311,273,70,45,8,0,17,93,33,5,40,29.9,10.6,0.256,0.347,0.473,0.325,0.21699999999999997,0.252,0.485,0.359,0.347
624424,"Conforto, Michael",Michael Conforto,CHC,305,262,63,32,16,0,15,80,35,4,44,26.2,11.5,0.24,0.334,0.473,0.281,0.23299999999999998,0.24,0.445,0.336,0.334
672386,"Kirk, Alejandro",Alejandro Kirk,TOR,304,270,76,59,7,0,10,38,31,0,42,12.5,10.2,0.281,0.352,0.419,0.293,0.13799999999999996,0.264,0.37,0.307,0.352
807799,"Yoshida, Masataka",Masataka Yoshida,BOS,297,263,72,50,16,1,5,33,28,3,28,11.1,9.4,0.274,0.347,0.399,0.294,0.125,0.262,0.372,0.318,0.347
669357,"Gorman, Nolan",Nolan Gorman,STL,296,261,49,34,6,0,9,94,32,0,33,31.8,10.8,0.188,0.274,0.314,0.248,0.126,0.197,0.358,0.281,0.274
694203,"Guzman, Denzer",Denzer Guzman,LAA,295,274,60,43,9,0,8,76,17,1,33,25.8,5.8,0.219,0.267,0.339,0.274,0.12000000000000002,0.227,0.332,0.268,0.267
680779,"Davis, Henry",Henry Davis,PIT,295,253,42,26,6,0,10,62,28,8,38,21.0,9.5,0.166,0.268,0.308,0.175,0.142,0.199,0.343,0.292,0.268
642086,"Smith, Dominic",Dominic Smith,ATL,294,264,67,52,6,1,8,47,22,2,44,16.0,7.5,0.254,0.311,0.375,0.276,0.121,0.236,0.369,0.296,0.311
663837,"Vierling, Matt",Matt Vierling,DET,291,266,55,34,13,3,5,49,19,0,31,16.8,6.5,0.207,0.255,0.335,0.23,0.12800000000000003,0.256,0.381,0.304,0.255
677942,"Alexander, Blaze",Blaze Alexander,BAL,289,261,79,60,13,2,4,63,19,4,31,21.8,6.6,0.303,0.358,0.414,0.385,0.11099999999999999,0.3,0.452,0.351,0.358
671289,"Freeman, Tyler",Tyler Freeman,COL,288,255,63,53,6,1,3,34,11,15,23,11.8,3.8,0.247,0.317,0.314,0.275,0.067,0.265,0.353,0.309,0.317
668901,"Vientos, Mark",Mark Vientos,NYM,287,267,57,34,10,0,13,69,15,3,39,24.0,5.2,0.213,0.261,0.397,0.235,0.18400000000000002,0.233,0.439,0.309,0.261
699013,"Valdez, Esmerlyn",Esmerlyn Valdez,PIT,287,241,56,24,14,1,17,108,42,1,47,37.6,14.6,0.232,0.345,0.51,0.328,0.278,0.2,0.44,0.332,0.345
677588,"Tena, José",José Tena,WSH,287,256,57,35,13,2,7,89,27,3,25,31.0,9.4,0.223,0.303,0.371,0.311,0.148,0.222,0.352,0.292,0.303
670042,"Raley, Luke",Luke Raley,SEA,287,262,59,34,9,1,15,93,15,7,39,32.4,5.2,0.225,0.284,0.439,0.284,0.214,0.252,0.486,0.342,0.284
592450,"Judge, Aaron",Aaron Judge,NYY,285,237,57,29,10,0,18,85,43,2,41,29.8,15.1,0.241,0.36,0.511,0.289,0.27,0.258,0.569,0.396,0.36
814439,"Waldschmidt, Ryan",Ryan Waldschmidt,ARI,284,250,64,44,15,2,3,85,22,5,22,29.9,7.7,0.256,0.325,0.368,0.37,0.11199999999999999,0.237,0.356,0.297,0.325
691777,"Muncy, Max",Max Muncy,OAK,284,256,59,39,9,2,9,91,21,4,30,32.0,7.4,0.23,0.296,0.387,0.314,0.157,0.218,0.366,0.288,0.296
669236,"Jackson, Jeremiah",Jeremiah Jackson,BAL,283,269,59,39,11,0,9,64,8,2,44,22.6,2.8,0.219,0.245,0.361,0.251,0.142,0.239,0.386,0.282,0.245
666211,"Trammell, Taylor",Taylor Trammell,HOU,283,250,49,29,10,2,8,88,28,4,22,31.1,9.9,0.196,0.287,0.348,0.266,0.15199999999999997,0.189,0.367,0.287,0.287
682177,"Schneemann, Daniel",Daniel Schneemann,CLE,282,258,53,36,11,0,6,84,24,0,29,29.8,8.5,0.205,0.273,0.318,0.28,0.11300000000000002,0.222,0.359,0.287,0.273
682987,"Jones, Spencer",Spencer Jones,NYY,281,253,62,37,13,1,11,102,25,1,39,36.3,8.9,0.245,0.314,0.435,0.362,0.19,0.235,0.446,0.324,0.314
665966,"Narváez, Carlos",Carlos Narváez,BAL,280,244,40,30,7,0,3,90,18,8,10,32.1,6.4,0.164,0.242,0.23,0.24,0.066,0.19,0.3,0.258,0.242
810938,"Williamson, Ben",Ben Williamson,TB,280,256,62,48,10,1,3,51,21,2,26,18.2,7.5,0.242,0.305,0.324,0.292,0.08200000000000002,0.251,0.331,0.288,0.305
542303,"Ozuna, Marcell",Marcell Ozuna,PIT,280,251,51,36,7,0,8,80,27,2,29,28.6,9.6,0.203,0.286,0.327,0.264,0.124,0.221,0.389,0.304,0.286
620443,"Torrens, Luis",Luis Torrens,NYM,277,252,60,37,14,0,9,58,17,4,41,20.9,6.1,0.238,0.296,0.401,0.274,0.16300000000000003,0.233,0.369,0.292,0.296
666397,"Julien, Edouard",Edouard Julien,COL,276,236,49,36,9,1,3,71,39,1,20,25.7,14.1,0.208,0.322,0.292,0.284,0.08399999999999999,0.247,0.401,0.338,0.322
681351,"O'Hoppe, Logan",Logan O'Hoppe,TEX,274,251,55,42,9,0,4,67,17,3,24,24.5,6.2,0.219,0.275,0.303,0.28,0.08399999999999999,0.206,0.332,0.267,0.275
670770,"Friedl, TJ",TJ Friedl,CIN,272,239,41,30,6,1,4,63,22,5,13,23.2,8.1,0.172,0.255,0.255,0.214,0.08300000000000002,0.191,0.268,0.25,0.255
